hurricane name,date,neg,pos,neu
hurricane maria,2017-09-02,0,0,0
hurricane maria,2017-09-03,0,0,0
hurricane maria,2017-09-04,0.0,0.0,1.0
hurricane maria,2017-09-05,0.0,0.402,0.598
hurricane maria,2017-09-06,0.0,0.0455,0.9545
hurricane maria,2017-09-07,0,0,0
hurricane maria,2017-09-08,0.0,0.0,1.0
hurricane maria,2017-09-09,0,0,0
hurricane maria,2017-09-10,0,0,0
hurricane maria,2017-09-11,0.0,0.0,1.0
hurricane maria,2017-09-12,0,0,0
hurricane maria,2017-09-13,0,0,0
hurricane maria,2017-09-14,0.153,0.1155,0.7315
hurricane maria,2017-09-15,0,0,0
hurricane maria,2017-09-16,0,0,0
hurricane maria,2017-09-17,0.074,0.051,0.875
hurricane maria,2017-09-18,0.03328571428571429,0.011857142857142858,0.9548571428571428
hurricane maria,2017-09-19,0.027000000000000003,0.04190000000000001,0.9311999999999999
hurricane maria,2017-09-20,0.063875,0.011125,0.925
hurricane maria,2017-09-21,0.0849,0.0521,0.8631
hurricane maria,2017-09-22,0.164,0.04758333333333333,0.7884166666666669
hurricane maria,2017-09-23,0.053200000000000004,0.0208,0.9258
hurricane maria,2017-09-24,0.08120000000000001,0.0306,0.8882
hurricane maria,2017-09-25,0.045909090909090906,0.014727272727272728,0.9393636363636364
hurricane maria,2017-09-26,0.08677777777777777,0.07011111111111111,0.8431111111111111
hurricane maria,2017-09-27,0.07894117647058822,0.08041176470588235,0.8406470588235293
hurricane maria,2017-09-28,0.13846153846153847,0.06284615384615386,0.7986923076923078
hurricane maria,2017-09-29,0.09142857142857143,0.06657142857142857,0.842
hurricane maria,2017-09-30,0,0,0
hurricane maria,2017-10-01,0.0395,0.03266666666666667,0.9278333333333332
hurricane maria,2017-10-02,0.064875,0.041875,0.89325
hurricane maria,2017-10-03,0.074,0.013800000000000002,0.9122
hurricane maria,2017-10-04,0.13483333333333333,0.045000000000000005,0.8201666666666666
hurricane maria,2017-10-05,0.07050000000000001,0.11069999999999999,0.8187000000000001
hurricane maria,2017-10-06,0.044222222222222225,0.05377777777777778,0.901888888888889
hurricane maria,2017-10-07,0.11199999999999999,0.05925,0.8284999999999999
hurricane maria,2017-10-08,0.279,0.066,0.656
hurricane maria,2017-10-09,0.10325000000000001,0.07350000000000001,0.8227500000000001
hurricane maria,2017-10-10,0.08225,0.0,0.9177500000000001
hurricane maria,2017-10-11,0.04633333333333334,0.13316666666666666,0.8205
hurricane maria,2017-10-12,0.12171428571428573,0.039714285714285716,0.8385714285714286
hurricane maria,2017-10-13,0.08771428571428572,0.047285714285714285,0.865
hurricane maria,2017-10-14,0.0205,0.148,0.8315
hurricane maria,2017-10-15,0.089,0.0765,0.8345
hurricane maria,2017-10-16,0.14300000000000002,0.10025,0.7565000000000001
